167,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20412415,0.2236068,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2236068,0.28867513,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.0,0.2236068,0.25,0.28867513,0.25,0.0,0.25,0.20412415,0.25,0.20412415,0.0,0.2236068,0.2236068,0.2236068,0.18898223,0.18898223,0.0,0.2236068,0.2236068,0.2236068,0.0,0.4472136,0.28867513,0.20412415,0.20412415,0.17677669,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.17677669,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2236068,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.2236068,0.0,0.35355338,0.28867513,0.4472136,0.0,0.37796447,0.17677669,0.33333334,0.35355338,0.4082483,0.0,0.2236068,0.0,0.18898223,0.0,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.2236068,0.0,0.0,0.0,0.18898223,0.2236068,0.0,0.0,0.4082483,0.5,0.4472136,0.5,0.5,0.5,0.57735026,0.2236068,0.61237246,0.61237246,0.5669467,0.5669467,0.5,0.4082483,0.8164966,1.0,0.8944272,0.8944272,0.8944272,0.8944272,0.8164966,0.70710677,0.8164966,0.8944272,0.70710677,0.8164966,0.8164966,0.8164966,0.8164966,0.8164966,0.75592893,0.75592893,0.53033006
168,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2,0.2581989,0.2,0.4,0.2236068,0.0,0.0,0.0,0.0,0.2,0.2236068,0.2581989,0.2236068,0.0,0.2236068,0.18257418,0.2236068,0.18257418,0.0,0.2,0.2,0.2,0.16903085,0.16903085,0.0,0.2,0.2,0.2,0.0,0.4,0.2581989,0.18257418,0.18257418,0.31622776,0.0,0.2581989,0.2,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15811388,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.0,0.36514837,0.36514837,0.0,0.0,0.18257418,0.1490712,0.2581989,0.0,0.0,0.2981424,0.4,0.2236068,0.31622776,0.2581989,0.4,0.12403473,0.50709254,0.31622776,0.4472136,0.47434166,0.5477226,0.2236068,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.3380617,0.4,0.16903085,0.0,0.5477226,0.6708204,0.6,0.4472136,0.4472136,0.4472136,0.5163978,0.4,0.5477226,0.5477226,0.50709254,0.6761234,0.4472136,0.5477226,0.91287094,0.8944272,1.0,1.0,1.0,1.0,0.91287094,0.7905694,0.91287094,1.0,0.6324555,0.91287094,0.91287094,0.91287094,0.91287094,0.91287094,0.8451542,0.8451542,0.6324555
169,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2,0.2581989,0.2,0.4,0.2236068,0.0,0.0,0.0,0.0,0.2,0.2236068,0.2581989,0.2236068,0.0,0.2236068,0.18257418,0.2236068,0.18257418,0.0,0.2,0.2,0.2,0.16903085,0.16903085,0.0,0.2,0.2,0.2,0.0,0.4,0.2581989,0.18257418,0.18257418,0.31622776,0.0,0.2581989,0.2,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15811388,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.0,0.36514837,0.36514837,0.0,0.0,0.18257418,0.1490712,0.2581989,0.0,0.0,0.2981424,0.4,0.2236068,0.31622776,0.2581989,0.4,0.12403473,0.50709254,0.31622776,0.4472136,0.47434166,0.5477226,0.2236068,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.3380617,0.4,0.16903085,0.0,0.5477226,0.6708204,0.6,0.4472136,0.4472136,0.4472136,0.5163978,0.4,0.5477226,0.5477226,0.50709254,0.6761234,0.4472136,0.5477226,0.91287094,0.8944272,1.0,1.0,1.0,1.0,0.91287094,0.7905694,0.91287094,1.0,0.6324555,0.91287094,0.91287094,0.91287094,0.91287094,0.91287094,0.8451542,0.8451542,0.6324555
170,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2,0.2581989,0.2,0.4,0.2236068,0.0,0.0,0.0,0.0,0.2,0.2236068,0.2581989,0.2236068,0.0,0.2236068,0.18257418,0.2236068,0.18257418,0.0,0.2,0.2,0.2,0.16903085,0.16903085,0.0,0.2,0.2,0.2,0.0,0.4,0.2581989,0.18257418,0.18257418,0.31622776,0.0,0.2581989,0.2,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15811388,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.0,0.36514837,0.36514837,0.0,0.0,0.18257418,0.1490712,0.2581989,0.0,0.0,0.2981424,0.4,0.2236068,0.31622776,0.2581989,0.4,0.12403473,0.50709254,0.31622776,0.4472136,0.47434166,0.5477226,0.2236068,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.3380617,0.4,0.16903085,0.0,0.5477226,0.6708204,0.6,0.4472136,0.4472136,0.4472136,0.5163978,0.4,0.5477226,0.5477226,0.50709254,0.6761234,0.4472136,0.5477226,0.91287094,0.8944272,1.0,1.0,1.0,1.0,0.91287094,0.7905694,0.91287094,1.0,0.6324555,0.91287094,0.91287094,0.91287094,0.91287094,0.91287094,0.8451542,0.8451542,0.6324555
171,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2,0.2581989,0.2,0.4,0.2236068,0.0,0.0,0.0,0.0,0.2,0.2236068,0.2581989,0.2236068,0.0,0.2236068,0.18257418,0.2236068,0.18257418,0.0,0.2,0.2,0.2,0.16903085,0.16903085,0.0,0.2,0.2,0.2,0.0,0.4,0.2581989,0.18257418,0.18257418,0.31622776,0.0,0.2581989,0.2,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15811388,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.0,0.36514837,0.36514837,0.0,0.0,0.18257418,0.1490712,0.2581989,0.0,0.0,0.2981424,0.4,0.2236068,0.31622776,0.2581989,0.4,0.12403473,0.50709254,0.31622776,0.4472136,0.47434166,0.5477226,0.2236068,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.3380617,0.4,0.16903085,0.0,0.5477226,0.6708204,0.6,0.4472136,0.4472136,0.4472136,0.5163978,0.4,0.5477226,0.5477226,0.50709254,0.6761234,0.4472136,0.5477226,0.91287094,0.8944272,1.0,1.0,1.0,1.0,0.91287094,0.7905694,0.91287094,1.0,0.6324555,0.91287094,0.91287094,0.91287094,0.91287094,0.91287094,0.8451542,0.8451542,0.6324555
172,0.0,0.20412415,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.23570226,0.0,0.0,0.20412415,0.16666667,0.18257418,0.16666667,0.18257418,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.18257418,0.23570226,0.18257418,0.36514837,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.0,0.20412415,0.16666667,0.20412415,0.16666667,0.0,0.18257418,0.18257418,0.18257418,0.15430336,0.15430336,0.0,0.18257418,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.16666667,0.28867513,0.0,0.23570226,0.18257418,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.47140452,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.33333334,0.33333334,0.0,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.27216554,0.36514837,0.20412415,0.28867513,0.23570226,0.36514837,0.1132277,0.46291006,0.28867513,0.5443311,0.4330127,0.5,0.20412415,0.18257418,0.0,0.15430336,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.15430336,0.16666667,0.18257418,0.16666667,0.18257418,0.16666667,0.16666667,0.18257418,0.18257418,0.0,0.0,0.3086067,0.36514837,0.15430336,0.0,0.6666667,0.8164966,0.73029673,0.61237246,0.61237246,0.61237246,0.47140452,0.5477226,0.6666667,0.6666667,0.6172134,0.77151674,0.61237246,0.6666667,0.8333333,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,1.0,0.8660254,0.8333333,0.91287094,0.72168785,0.8333333,0.8333333,0.8333333,0.8333333,0.8333333,0.77151674,0.77151674,0.57735026
173,0.20412415,0.17677669,0.0,0.0,0.15811388,0.17677669,0.17677669,0.0,0.17677669,0.20412415,0.0,0.0,0.17677669,0.14433756,0.15811388,0.14433756,0.15811388,0.0,0.0,0.0,0.0,0.0,0.35355338,0.31622776,0.31622776,0.20412415,0.31622776,0.31622776,0.17677669,0.20412415,0.0,0.0,0.20412415,0.15811388,0.17677669,0.20412415,0.17677669,0.28867513,0.17677669,0.14433756,0.17677669,0.14433756,0.0,0.15811388,0.15811388,0.15811388,0.13363062,0.26726124,0.17677669,0.31622776,0.15811388,0.15811388,0.0,0.31622776,0.20412415,0.14433756,0.28867513,0.25,0.31622776,0.20412415,0.15811388,0.0,0.0,0.28867513,0.0,0.0,0.35355338,0.0,0.0,0.20412415,0.0,0.15811388,0.375,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669,0.17677669,0.0,0.0,0.0,0.0,0.0,0.17677669,0.0,0.14433756,0.31622776,0.0,0.28867513,0.4330127,0.17677669,0.0,0.28867513,0.11785113,0.20412415,0.25,0.0,0.23570226,0.31622776,0.17677669,0.25,0.20412415,0.31622776,0.09805807,0.40089187,0.25,0.47140452,0.375,0.4330127,0.17677669,0.15811388,0.15811388,0.13363062,0.0,0.375,0.17677669,0.0,0.0,0.17677669,0.0,0.0,0.26726124,0.28867513,0.31622776,0.28867513,0.15811388,0.28867513,0.28867513,0.31622776,0.15811388,0.0,0.0,0.40089187,0.31622776,0.13363062,0.28867513,0.57735026,0.70710677,0.6324555,0.53033006,0.53033006,0.53033006,0.4082483,0.47434166,0.57735026,0.57735026,0.5345225,0.6681531,0.53033006,0.57735026,0.72168785,0.70710677,0.7905694,0.7905694,0.7905694,0.7905694,0.8660254,1.0,0.72168785,0.7905694,0.625,0.72168785,0.72168785,0.72168785,0.72168785,0.72168785,0.6681531,0.6681531,0.625
174,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.20412415,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.5477226,0.4082483,0.0,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.16666667,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.20412415,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.5,0.5,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.2264554,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.0,0.3086067,0.0,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.3086067,0.0,0.5,0.61237246,0.5477226,0.4082483,0.4082483,0.4082483,0.47140452,0.5477226,0.5,0.5,0.46291006,0.77151674,0.4082483,0.5,1.0,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,0.8333333,0.72168785,1.0,0.91287094,0.72168785,1.0,1.0,1.0,1.0,1.0,0.77151674,0.77151674,0.72168785
175,0.0,0.2236068,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2,0.2581989,0.2,0.4,0.2236068,0.0,0.0,0.0,0.0,0.2,0.2236068,0.2581989,0.2236068,0.0,0.2236068,0.18257418,0.2236068,0.18257418,0.0,0.2,0.2,0.2,0.16903085,0.16903085,0.0,0.2,0.2,0.2,0.0,0.4,0.2581989,0.18257418,0.18257418,0.31622776,0.0,0.2581989,0.2,0.0,0.0,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15811388,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.0,0.36514837,0.36514837,0.0,0.0,0.18257418,0.1490712,0.2581989,0.0,0.0,0.2981424,0.4,0.2236068,0.31622776,0.2581989,0.4,0.12403473,0.50709254,0.31622776,0.4472136,0.47434166,0.5477226,0.2236068,0.2,0.0,0.16903085,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.2,0.0,0.0,0.3380617,0.4,0.16903085,0.0,0.5477226,0.6708204,0.6,0.4472136,0.4472136,0.4472136,0.5163978,0.4,0.5477226,0.5477226,0.50709254,0.6761234,0.4472136,0.5477226,0.91287094,0.8944272,1.0,1.0,1.0,1.0,0.91287094,0.7905694,0.91287094,1.0,0.6324555,0.91287094,0.91287094,0.91287094,0.91287094,0.91287094,0.8451542,0.8451542,0.6324555
176,0.20412415,0.35355338,0.0,0.20412415,0.15811388,0.17677669,0.0,0.15811388,0.35355338,0.0,0.35355338,0.35355338,0.35355338,0.28867513,0.31622776,0.28867513,0.31622776,0.0,0.0,0.0,0.0,0.0,0.17677669,0.15811388,0.15811388,0.20412415,0.15811388,0.31622776,0.17677669,0.0,0.17677669,0.5,0.0,0.15811388,0.17677669,0.20412415,0.17677669,0.28867513,0.17677669,0.14433756,0.17677669,0.28867513,0.20412415,0.15811388,0.15811388,0.15811388,0.40089187,0.13363062,0.35355338,0.31622776,0.15811388,0.15811388,0.0,0.31622776,0.4082483,0.14433756,0.4330127,0.375,0.31622776,0.20412415,0.31622776,0.0,0.0,0.28867513,0.0,0.53033006,0.17677669,0.0,0.0,0.0,0.25,0.31622776,0.25,0.0,0.0,0.0,0.0,0.4082483,0.0,0.15811388,0.4082483,0.25,0.17677669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669,0.0,0.0,0.15811388,0.0,0.28867513,0.28867513,0.17677669,0.0,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.31622776,0.35355338,0.5,0.20412415,0.31622776,0.09805807,0.5345225,0.375,0.58925563,0.5,0.4330127,0.17677669,0.31622776,0.0,0.26726124,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.26726124,0.28867513,0.15811388,0.28867513,0.31622776,0.28867513,0.28867513,0.31622776,0.0,0.0,0.17677669,0.26726124,0.31622776,0.13363062,0.0,0.4330127,0.53033006,0.47434166,0.53033006,0.53033006,0.53033006,0.4082483,0.47434166,0.57735026,0.57735026,0.5345225,0.6681531,0.53033006,0.57735026,0.72168785,0.70710677,0.6324555,0.6324555,0.6324555,0.6324555,0.72168785,0.625,0.72168785,0.6324555,1.0,0.72168785,0.72168785,0.72168785,0.72168785,0.72168785,0.6681531,0.6681531,0.625
177,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.20412415,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.5477226,0.4082483,0.0,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.16666667,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.20412415,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.5,0.5,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.2264554,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.0,0.3086067,0.0,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.3086067,0.0,0.5,0.61237246,0.5477226,0.4082483,0.4082483,0.4082483,0.47140452,0.5477226,0.5,0.5,0.46291006,0.77151674,0.4082483,0.5,1.0,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,0.8333333,0.72168785,1.0,0.91287094,0.72168785,1.0,1.0,1.0,1.0,1.0,0.77151674,0.77151674,0.72168785
178,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.20412415,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.5477226,0.4082483,0.0,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.16666667,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.20412415,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.5,0.5,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.2264554,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.0,0.3086067,0.0,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.3086067,0.0,0.5,0.61237246,0.5477226,0.4082483,0.4082483,0.4082483,0.47140452,0.5477226,0.5,0.5,0.46291006,0.77151674,0.4082483,0.5,1.0,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,0.8333333,0.72168785,1.0,0.91287094,0.72168785,1.0,1.0,1.0,1.0,1.0,0.77151674,0.77151674,0.72168785
179,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.20412415,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.5477226,0.4082483,0.0,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.16666667,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.20412415,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.5,0.5,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.2264554,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.0,0.3086067,0.0,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.3086067,0.0,0.5,0.61237246,0.5477226,0.4082483,0.4082483,0.4082483,0.47140452,0.5477226,0.5,0.5,0.46291006,0.77151674,0.4082483,0.5,1.0,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,0.8333333,0.72168785,1.0,0.91287094,0.72168785,1.0,1.0,1.0,1.0,1.0,0.77151674,0.77151674,0.72168785
180,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.20412415,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.5477226,0.4082483,0.0,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.16666667,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.20412415,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.5,0.5,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.2264554,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.0,0.3086067,0.0,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.3086067,0.0,0.5,0.61237246,0.5477226,0.4082483,0.4082483,0.4082483,0.47140452,0.5477226,0.5,0.5,0.46291006,0.77151674,0.4082483,0.5,1.0,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,0.8333333,0.72168785,1.0,0.91287094,0.72168785,1.0,1.0,1.0,1.0,1.0,0.77151674,0.77151674,0.72168785
181,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.20412415,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.18257418,0.23570226,0.18257418,0.5477226,0.4082483,0.0,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.16666667,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.20412415,0.36514837,0.18257418,0.18257418,0.0,0.36514837,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.33333334,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.18257418,0.14433756,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.36514837,0.0,0.5,0.5,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.2264554,0.6172134,0.4330127,0.5443311,0.57735026,0.6666667,0.4082483,0.36514837,0.0,0.3086067,0.0,0.4330127,0.0,0.0,0.0,0.0,0.0,0.0,0.3086067,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.46291006,0.5477226,0.3086067,0.0,0.5,0.61237246,0.5477226,0.4082483,0.4082483,0.4082483,0.47140452,0.5477226,0.5,0.5,0.46291006,0.77151674,0.4082483,0.5,1.0,0.8164966,0.91287094,0.91287094,0.91287094,0.91287094,0.8333333,0.72168785,1.0,0.91287094,0.72168785,1.0,1.0,1.0,1.0,1.0,0.77151674,0.77151674,0.72168785
